xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
35265788,528455756,724302,6/23/11 0:00,5,7:58:41,HZ Web Sol.,Personal,7,9,9,5,2,3,07243 - RANCHO CORDOVA CA OAP,MATHER FIELD HLE,WESTERN REGION,6/21/11 0:00,6/22/11 0:00,B,F6,USCAMTE2,C,OFF AP,1502,3,118800,FG,CA,US,LOCAL RES,54.63,USD,20110621,54.63,2,0
51344425,581295680,132416,10/2/10 0:00,7,8:55:13,HZ Phone,Personal,9,NA,NA,NA,NA,NA,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,9/25/10 0:00,10/2/10 0:00,B,YQ,USFLORL16,C,AP,3911,7,1259680,N1,MI,US,HERTZ.COM,175.05,USD,20100921,175.05,1,1
41316905,178322384,160724,2/13/12 0:00,2,10:18:52,HZ Web Sol.,Business,2,7,9,8,6,6,01607 - HOUSTON HOBBY AP TX,HOUSTON HOBBY AP,SOUTHWEST REGION,2/10/12 0:00,2/12/12 0:00,F,F,USTXHOB24,C,AP,7043,6,176,FG,WV,US,HERTZ.COM,44.82,USD,20120130,44.82,2,1
54508016,376620823,123611,4/6/12 0:00,6,10:36:26,HZ Web Sol.,Business,9,9,9,9,9,9,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,4/2/12 0:00,4/5/12 0:00,C,YF,USCASJO11,C,AP,7507,2,490988,FG,CA,US,GDSB,192.13,USD,20120326,192.13,2,0
53801367,594017771,123911,11/2/10 0:00,3,22:07:12,HZ Web Sol.,Business,7,9,8,9,9,6,01239 - EUREKA - SANTA ROSA APS,EUREKA-ARCATA AP,WESTERN REGION,10/18/10 0:00,10/22/10 0:00,C,YC,USCAEUR11,C,AP,7741,2,1605257,N1,NY,US,HERTZ.COM,222.19,USD,20100929,222.19,12,1
37350376,126211912,260111,1/20/11 0:00,5,9:59:37,HZ Web Sol.,Personal,7,7,8,5,8,6,02601 - HONOLULU AP HI,HONOLULU INT'L AP,WESTERN REGION,1/18/11 0:00,1/19/11 0:00,R,R,USHIHON11,C,AP,9669,3,1437251,RG,NULL,CN,HERTZ.COM,179.76,USD,20101229,179.76,2,1
16412936,375087985,123911,5/31/11 0:00,3,10:52:44,HZ Web Sol.,Personal,8,7,6,8,9,9,01239 - EUREKA - SANTA ROSA APS,EUREKA-ARCATA AP,WESTERN REGION,5/28/11 0:00,5/30/11 0:00,C,YC,USCAEUR11,C,AP,3663,7,13000,RG,IL,US,HERTZ.COM,74.26,USD,20110112,74.26,2,1
58225784,102345165,133116,7/27/12 0:00,6,7:43:38,HZ Web Sol.,Business,9,9,9,9,9,9,01331 - GAINESVILLE FL AP,GAINESVILLE AP,SOUTHEAST REGION,7/25/12 0:00,7/26/12 0:00,Q4,F6,USFLGAI16,C,AP,2032,4,14,RG,FL,US,800#,85.1,USD,20120725,85.1,2,0
8661147,656970591,783001,7/25/12 0:00,4,17:55:23,HZ Web Sol.,Personal,9,9,9,7,8,7,07830 - WELTON STREET DENVER CO OAP,DENVER DOWNTOWN   HLE,WEST CENTRAL REGION,7/16/12 0:00,7/24/12 0:00,Q4,Q4,USCODLE1,C,OFF AP,2001,2,16131,RG,FL,US,800#,742.07,USD,20120615,742.07,2,0
37706630,163723416,129011,3/19/11 0:00,7,15:27:13,HZ Web Sol.,Business,5,6,5,6,6,5,01290 - SEATTLE WA AP,SEATTLE TACOMA AP,WESTERN REGION,3/14/11 0:00,3/17/11 0:00,B,YB,USWASEA11,C,AP,6705,2,1291606,FG,NC,US,GDSB,202.62,USD,20110302,202.62,3,0
52164373,127093363,713501,12/31/11 0:00,7,10:10:36,HZ Web Sol.,Business,9,9,9,9,9,9,07135 - HUNTINGTON BEACH CA OAP,HUNTINGTON BEACH S. HLE,WESTERN REGION,11/10/11 0:00,12/30/11 0:00,L4,L4,USCAHLE1,C,OFF AP,3736,5,1293108,PC,NY,US,LOCAL RES,1437.4,USD,20111110,1437.4,2,0
51441237,182084044,557335,2/25/12 0:00,7,6:05:01,HZ Web Sol.,Personal,9,9,9,9,9,9,05573 - CARIBE TOYALLE HOTEL FL OAP,CARIBE ROYALE HOTEL,SOUTHEAST REGION,2/17/12 0:00,2/24/12 0:00,F,YF,USFLODT35,C,OFF AP,6299,6,68965,N1,MI,US,GDSA,389.33,USD,20110622,389.33,2,0
34731024,L60345880,9410701,9/3/10 0:00,6,22:57:04,HZ Web Sol.,Personal,9,9,9,9,9,7,94107 - (US) BISMARCK ND,BISMARCK MUNICIPAL HLE,US LICENSEES,8/19/10 0:00,8/24/10 0:00,F,L4,USNDBIS1,L,AP,NULL,5,65656,RG,NULL,US,HERTZ.COM,260.24,USD,20100611,260.24,11,1
54058618,122068251,112011,11/2/11 0:00,4,20:02:39,HZ Web Sol.,Business,1,3,9,0,8,3,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,11/1/11 0:00,11/1/11 0:00,C,C,USCASDI11,C,AP,2938,3,8946,RG,CA,US,HERTZ.COM,62.73,USD,20111031,62.73,2,1
52946975,M61775906,570813,3/9/12 0:00,6,6:38:54,HZ Web Sol.,Business,8,9,6,8,6,2,05708 - OXNARD SUBURBAN CA OAP,OXNARD VENTURA COUNTY AP,WESTERN REGION,3/6/12 0:00,3/7/12 0:00,F,YF,USCAOXN13,C,OFF AP,8834,3,289904,N1,GA,US,LOCAL RES,50.29,USD,20120305,50.29,3,0
53163357,576682912,110115,9/21/10 0:00,3,11:31:16,HZ Web Sol.,Business,9,9,9,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,9/17/10 0:00,9/17/10 0:00,F,YF,USCALAX15,C,AP,6477,6,69321,RG,CA,US,HERTZ.COM,95.62,USD,20100813,95.62,5,1
42778462,590313684,124115,7/1/12 0:00,1,21:22:36,HZ Web,Business,8,7,8,8,8,8,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,6/16/12 0:00,6/29/12 0:00,C,F,USCASFO15,C,AP,5025,7,154080,RG,NULL,TW,O,1119.12,USD,20120528,1119.12,3,0
54680983,598464370,746210,7/3/12 0:00,3,16:19:52,HZ Web Sol.,Personal,9,7,5,7,7,7,07462 - COCOA BEACH FL OAP,CAPE CANAVERAL HLE,SOUTHEAST REGION,6/30/12 0:00,6/30/12 0:00,F,F,USFLCAN10,C,OFF AP,5932,7,44430,RG,CO,US,800#,79.86,USD,20120619,79.86,4,0
51382970,656291241,574720,11/14/10 0:00,1,11:13:33,HZ Web Sol.,Personal,0,3,3,3,3,1,05747 - HYATT SAN DIEGO CA OAP,MANCHESTER GRAND HYATT,WESTERN REGION,11/11/10 0:00,11/13/10 0:00,A,YB,USCASDT20,C,OFF AP,7476,5,77694,RG,MD,US,HERTZ.COM,106.21,USD,20101031,106.21,2,1
52922219,587741980,128011,6/18/12 0:00,2,14:12:25,HZ Web Sol.,Business,7,9,9,4,9,7,01280 - PORTLAND OR AP,PORTLAND INTL AP,WESTERN REGION,6/12/12 0:00,6/15/12 0:00,R,R,USORPDX11,C,AP,5783,3,31758,FG,CO,US,O,273.84,USD,20120524,273.84,4,0
52392785,182216650,110115,2/21/12 0:00,3,11:54:16,HZ Web Sol.,Personal,9,8,9,8,9,8,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,2/17/12 0:00,2/20/12 0:00,C,YF,USCALAX15,C,AP,5032,6,1,RG,CA,US,HERTZ.COM,119.59,USD,20120130,119.59,2,1
53488391,520651456,135123,6/12/11 0:00,1,17:19:06,HZ Web Sol.,Business,9,9,7,9,9,7,01424 - PANAMA CITY FL AP,NW FL BEACHES INTL AP,SOUTHEAST REGION,6/8/11 0:00,6/11/11 0:00,C,C,USFLPAN23,C,AP,9889,4,10114,RG,PA,US,HERTZ.COM,150.26,USD,20110606,150.26,2,1
30047794,114255105,711210,12/24/10 0:00,6,19:05:56,HZ Web Sol.,Personal,8,8,8,7,8,8,07112 - FULLERTON CA OAP,FULLERTON HLE,WESTERN REGION,12/20/10 0:00,12/23/10 0:00,C,C4,USCAFLE10,C,OFF AP,6001,2,4,RG,IL,US,O,150.38,USD,20101217,150.38,2,0
51487445,100371681,146312,8/2/12 0:00,5,12:07:26,HZ Web Sol.,Business,7,9,9,9,9,8,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,7/22/12 0:00,7/24/12 0:00,F,YF,USFLFWB12,C,AP,4201,1,1392782,RG,VA,US,HERTZ.COM,171.28,USD,20120706,171.28,10,1
51530677,184160616,747101,2/25/12 0:00,7,7:03:10,HZ Web Sol.,Business,7,8,8,5,8,7,07471 - BRADENTON FL OAP,BRADENTON HLE,SOUTHEAST REGION,2/21/12 0:00,2/24/12 0:00,C,YF,USFLBRD1,C,OFF AP,2501,3,65656,RG,FL,US,GDSA,117.58,USD,20120217,117.58,2,0
53814360,153318152,746712,1/7/12 0:00,7,15:53:05,HZ Web Sol.,Personal,8,8,8,8,8,6,07467 - MIAMI FL OAP,?,SOUTHEAST REGION,12/15/11 0:00,12/15/11 0:00,D,YF,USFLMIA12,C,OFF AP,7636,5,22754,RG,NC,US,HERTZ.COM,53.26,USD,20111212,53.26,24,1
35431105,193433800,775201,3/12/12 0:00,2,9:42:21,HZ Web Sol.,Personal,9,9,9,8,9,9,07752 - QUINCY MA OAP,QUINCY   HLE,NORTHEAST REGION,3/9/12 0:00,3/11/12 0:00,B,C,USMAQLE1,C,OFF AP,2882,6,1805452,FG,MA,US,HERTZ.COM,24.37,USD,20120222,24.37,2,1
51467581,172561815,510011,4/5/11 0:00,3,16:46:32,HZ Web Sol.,Personal,8,9,8,6,8,8,05100 - SAN JUAN PR AIRPORT,?,PUERTO RICO VIRGIN ISLANDS,3/31/11 0:00,4/4/11 0:00,F,F,NULL,C,AP,2752,5,7,N1,KY,US,GDSA,83.48,USD,20110316,83.48,2,0
43337254,650598712,221211,7/9/12 0:00,2,5:43:23,HZ Web Sol.,Business,5,9,8,2,9,7,02212 - KANSAS CITY MO AP,KANSAS CITY INT'L AP,CENTRAL REGION,7/5/12 0:00,7/8/12 0:00,C,C,USMOKAN11,C,AP,1402,5,1830628,RG,WI,US,GDSA,71.93,USD,20120702,71.93,2,0
41634747,149347892,185614,10/1/12 0:00,2,12:37:22,HZ Web Sol.,Business,8,6,8,7,8,6,01856 - NEWPORT NEWS/NEWBURGH VA AP,NEWPORT NEWS/WBG INTL AP,MID ATLANTIC REGION,9/26/12 0:00,9/30/12 0:00,C,B6,USVANEW14,C,AP,2289,4,165385,RG,CA,US,HERTZ.COM,284.82,USD,20120925,284.82,2,1
32223936,C15234870,9017510,11/18/10 0:00,5,7:26:14,HZ Web Sol.,Personal,9,9,9,9,9,9,90175 - (CN) OTTAWA; OT,HERTZ ST LAURENT,CA LICENSEES,11/13/10 0:00,11/14/10 0:00,B,YC,CAOTOTD10,L,,NULL,7,86200,FG,NULL,CN,800#,21,CAD,20101110,19.95,5,0
84015636,196127772,788602,4/4/12 0:00,4,6:17:52,HZ Web Sol.,Personal,8,7,7,7,7,6,07886 - PHOENIX AZ OAP,PHOENIX MOTOR CO. HLE,WEST CENTRAL REGION,3/14/12 0:00,4/3/12 0:00,A,YB,USAZPHE2,C,OFF AP,6313,4,195,N1,PA,US,800#,597.8,USD,20111228,597.8,2,0
53921971,182518195,175312,4/23/11 0:00,7,18:15:08,HZ Web Sol.,Business,9,9,9,9,9,4,01753 - ELMIRA NY AP,ELMIRA/CORNING REGIONAL,NORTHEAST REGION,4/18/11 0:00,4/20/11 0:00,F,L,USNYELM12,C,OFF AP,8208,2,1392782,N1,GA,US,800#,367.47,USD,20110413,367.47,4,0
51668892,571402171,160211,5/16/12 0:00,4,7:01:00,HZ Web Sol.,Business,4,5,3,5,8,5,01602 - LOVE FIELD AP TX,DALLAS LOVE FIELD,SOUTHWEST REGION,5/15/12 0:00,5/15/12 0:00,F,Q4,USTXLOV11,C,AP,1413,3,66688,RG,TX,US,GDSB,56.81,USD,20120510,56.81,2,0
35549018,541753214,123611,7/2/11 0:00,7,21:03:31,HZ Web Sol.,Business,8,8,8,9,8,8,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,6/27/11 0:00,7/1/11 0:00,A,C,USCASJO11,C,AP,7662,2,375821,PC,CO,US,GDSB,177.37,USD,20110615,177.37,2,0
52768896,653133703,147411,7/20/12 0:00,6,13:24:03,HZ Web Sol.,Business,9,9,8,8,8,8,01474 - BIRMINGHAM AL AP,BIRMINGHAM INT'L AP,SOUTHEAST REGION,7/10/12 0:00,7/13/12 0:00,Q4,R,USALBHM11,C,AP,9632,3,174293,RG,AL,US,HERTZ.COM,296.75,USD,20120709,296.75,8,1
38694774,370178233,211312,5/27/11 0:00,6,7:37:05,HZ Web Sol.,Personal,9,9,9,7,9,8,02113 - COLORADO SPRINGS CO AP,CUTTER AVIATION,WEST CENTRAL REGION,5/20/11 0:00,5/24/11 0:00,F,G,USCOCOL12,C,AP,8977,6,211762,RG,KS,US,HERTZ.COM,139.42,USD,20110331,139.42,4,1
40653872,546098884,719419,8/30/10 0:00,2,10:07:18,HZ Web Sol.,Business,7,6,5,6,7,7,07194 - CARLSBAD CA OAP,?,WESTERN REGION,8/27/10 0:00,8/27/10 0:00,F,F6,USCACAR19,C,OFF AP,3469,6,211762,FG,CA,US,800#,39.32,USD,20100826,39.32,4,0
41402266,541821954,144110,8/22/10 0:00,1,16:25:15,HZ Web Sol.,Business,9,9,7,7,9,8,01441 - LAKE CHARLES AP LA,LAKE CHARLES REG AP HLE,SOUTHEAST REGION,8/19/10 0:00,8/20/10 0:00,C,F,USLALAK10,C,AP,5642,5,93476,FG,TX,US,GDSB,97.6,USD,20100817,97.6,3,0
41905460,579116473,777201,6/1/12 0:00,6,7:11:47,HZ Web Sol.,Business,7,8,8,9,9,9,07772 - SOUTH BURLINGTON VT OAP,SOUTH BURLINGTON HLE,NORTHEAST REGION,5/29/12 0:00,5/31/12 0:00,F,F6,USVTBRS1,C,OFF AP,1058,3,110196,RG,VT,US,LOCAL RES,123.15,USD,20120522,123.15,2,0
40878765,189361255,162711,5/8/11 0:00,1,14:46:59,HZ Web Sol.,Business,7,9,9,8,9,8,01627 - OKLAHOMA CITY OK AP,OKC-WILL ROGERS WORLD AP,SOUTHWEST REGION,5/1/11 0:00,5/6/11 0:00,F,YF,USOKOKC11,C,AP,318,1,712216,FG,MO,US,HERTZ.COM,1.31,USD,20110430,1.31,3,1
35030110,122365154,220510,11/4/11 0:00,6,14:33:33,HZ Web Sol.,Business,9,9,9,9,9,9,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,11/1/11 0:00,11/3/11 0:00,C,Q4,USILMOL10,C,AP,9003,3,19600,RG,OH,US,GDSB,93.19,USD,20111026,93.19,2,0
53078419,377666435,740101,6/8/11 0:00,4,16:50:01,HZ Web,Business,9,9,9,9,9,9,07401 - MIAMI FL OAP,PERRINE HLE,SOUTHEAST REGION,6/3/11 0:00,6/6/11 0:00,I,P4,USFLMIE1,C,OFF AP,3855,6,4000,PC,FL,US,LOCAL RES,158.86,USD,20110519,158.86,3,0
18368921,111457161,190110,12/31/10 0:00,6,17:28:00,HZ Web,Business,9,9,9,9,9,7,01901 - LAGUARDIA AP NY,NEW YORK LAGUARDIA AP,NORTHEAST REGION,12/13/10 0:00,12/21/10 0:00,B,R,USNYLGA10,C,AP,6657,2,40000,PC,IL,US,800#,424.26,USD,20101213,424.26,11,0
58467075,588947870,741820,6/22/12 0:00,6,19:43:30,HZ Web Sol.,Business,7,9,6,6,8,8,07418 - POMPANO BEACH FL OAP,POMPANO BEACH HLE,SOUTHEAST REGION,6/14/12 0:00,6/21/12 0:00,B,Q4,USFLPOM20,C,OFF AP,1880,5,14,RG,FL,US,HERTZ.COM,147.18,USD,20120607,147.18,2,1
51032311,590206945,124115,6/21/12 0:00,5,9:29:23,HZ Web Sol.,Business,5,8,2,8,6,5,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,6/16/12 0:00,6/20/12 0:00,G,G,USCASFO15,C,AP,1444,7,170947,RG,NY,US,GDSB,474.1,USD,20120523,474.1,2,0
54222436,160383182,170011,1/7/12 0:00,7,12:38:15,HZ Web Sol.,Business,7,8,8,7,8,3,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,1/3/12 0:00,1/6/12 0:00,C,B,USMALOG11,C,AP,7887,3,278895,FG,FL,US,GDSA,167.36,USD,20111229,167.36,2,0
34835961,161383880,224411,1/10/12 0:00,3,10:44:17,HZ Web Sol.,Business,9,7,8,8,9,8,02244 - MINNEAPOLIS AP MN,MINNEAPOLIS INTL AP,CENTRAL REGION,1/6/12 0:00,1/9/12 0:00,C,YC,USMNMIN11,C,AP,7309,6,211762,RG,CA,US,HERTZ.COM,59.36,USD,20120106,59.36,2,1
70263605,655477874,123911,7/17/12 0:00,3,16:44:43,HZ Web Sol.,Personal,9,9,9,5,9,9,01239 - EUREKA - SANTA ROSA APS,EUREKA-ARCATA AP,WESTERN REGION,7/13/12 0:00,7/16/12 0:00,C,C,USCAEUR11,C,AP,7741,6,0,N1,CA,US,HERTZ.COM,110.52,USD,20120712,110.52,2,1
17770063,597460275,532424,11/3/10 0:00,4,12:15:26,HZ Web Sol.,Business,9,9,9,8,8,8,05324 - DOWNERS GROVE IL OAP,DOWNERS GROVE HLE,CENTRAL REGION,10/25/10 0:00,10/28/10 0:00,F,F6,USILDOW24,C,OFF AP,603,2,259533,FG,IL,US,LOCAL RES,129.94,USD,20101023,129.94,7,0
54547724,M60313083,572716,12/26/11 0:00,2,11:22:25,HZ Web Sol.,Personal,8,7,6,7,8,9,05727 - BEVERLY HILLS RES IN CA OAP,RESIDENCE INN HLE,WESTERN REGION,10/26/11 0:00,12/21/11 0:00,B,YB,USCABEV16,C,OFF AP,3374,4,165385,RG,CA,US,HERTZ.COM,864.13,USD,20111026,864.13,6,1
51459929,154145854,743514,12/21/11 0:00,4,5:42:17,HZ Web Sol.,Personal,7,6,7,8,6,6,07435 - TAMPA CENTRAL (PEP BOYS) OAP,TAMPA WEST HLE,SOUTHEAST REGION,12/17/11 0:00,12/20/11 0:00,F,YF,USFLTAM14,C,OFF AP,4143,7,1392782,RG,FL,US,HERTZ.COM,61.93,USD,20111208,61.93,2,1
50499524,103614405,160020,7/31/12 0:00,3,7:31:37,HZ Web Sol.,Business,9,9,9,8,9,9,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,7/27/12 0:00,7/30/12 0:00,D,D,USTXDFW20,C,AP,2114,6,1254330,FG,KY,US,HERTZ.COM,230.42,USD,20120621,230.42,2,1
24963899,540444811,732810,8/31/10 0:00,3,9:29:02,HZ Web Sol.,Personal,8,9,9,9,9,6,07328 - SEATTLE WA OAP,SEATTLE DOWNTOWN HLE,WESTERN REGION,8/16/10 0:00,8/30/10 0:00,F,F4,USWASED10,C,OFF AP,1160,2,217692,RG,CA,US,800#,641.49,USD,20100716,641.49,2,0
50235069,141622460,718620,9/18/12 0:00,3,11:46:37,HZ Web Sol.,Personal,9,9,9,8,9,9,07186 - GOLETA CA OAP,FESS PRKRS DBL TREE HLE,WESTERN REGION,9/13/12 0:00,9/16/12 0:00,F,P4,USCASBD20,C,OFF AP,2795,5,0,N1,CA,US,LOCAL RES,157.13,USD,20120827,157.13,3,0
18084462,175029363,767816,4/6/11 0:00,4,7:16:44,HZ Web,Business,9,9,9,9,9,9,07678 - AUSTIN TX DT OAP,DOWNTOWN AUSTIN HLE,SOUTHWEST REGION,4/5/11 0:00,4/6/11 0:00,C,D,USTXAUS16,C,OFF AP,1247,3,77694,FG,TX,US,HERTZ.COM,49.89,USD,20110329,49.89,1,1
18354627,543623625,112011,8/26/10 0:00,5,7:27:57,HZ Web Sol.,Business,9,9,9,9,6,6,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,8/23/10 0:00,8/25/10 0:00,C,YI,USCASDI11,C,AP,4241,2,1893325,PL,IL,US,800#,131.28,USD,20100816,131.28,2,0
50509169,528618425,185614,5/2/12 0:00,4,6:04:09,HZ Web Sol.,Business,7,7,7,7,8,7,01856 - NEWPORT NEWS/NEWBURGH VA AP,NEWPORT NEWS/WBG INTL AP,MID ATLANTIC REGION,4/23/12 0:00,4/30/12 0:00,C,C,USVANEW14,C,AP,1087,2,301,FG,IN,US,GDSB,509.77,USD,20120410,509.77,3,0
37276272,650610785,160020,11/6/10 0:00,7,10:44:03,HZ Web,Business,8,8,6,8,8,7,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,10/31/10 0:00,11/4/10 0:00,C,F6,USTXDFW20,C,AP,3027,1,450324,PC,MN,US,GDSC,296.62,USD,20101011,296.62,3,0
53274828,109838271,112011,12/20/10 0:00,2,6:27:58,HZ Web Sol.,Business,8,8,7,8,7,8,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,12/10/10 0:00,12/17/10 0:00,F,F6,USCASDI11,C,AP,46,6,1670474,RG,CA,US,HERTZ.COM,314.21,USD,20101020,314.21,4,1
15974699,153808082,596339,1/11/12 0:00,4,14:44:15,HZ Web Sol.,Loaner,7,6,2,6,9,8,05963 - STAMFORD CT OAP,STAMFORD HLE,NORTHEAST REGION,12/16/11 0:00,1/7/12 0:00,C,F,USCTSTA39,C,OFF AP,3717,6,217692,RG,CT,US,HERTZ.COM,629.48,USD,20111215,629.48,5,1
40367572,528817590,172011,8/18/10 0:00,4,7:57:25,HZ Web Sol.,Personal,9,9,9,9,9,9,01720 - HARTFORD CT AP,HARTFORD-BRADLEY INT'L,NORTHEAST REGION,8/13/10 0:00,8/17/10 0:00,C,Q4,USCTHAR11,C,AP,8774,6,207500,PC,CT,US,HERTZ.COM,78.72,USD,20100813,78.72,2,1
51660726,L21078013,9192601,1/31/12 0:00,3,5:59:59,HZ Web Sol.,Business,8,8,8,9,8,8,91926 - (US) IDAHO FALLS ID,FANNING FIELD AP HLE,US LICENSEES,1/23/12 0:00,1/27/12 0:00,D,Q4,USIDIDA1,L,,NULL,2,63131,RG,NULL,US,GDSB,271.11,USD,20120111,271.11,5,0
41950191,174111991,124115,2/4/12 0:00,7,16:02:10,HZ Web Sol.,Business,8,7,8,8,8,7,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,2/2/12 0:00,2/3/12 0:00,F,YF,USCASFO15,C,AP,9765,5,4,RG,NV,US,HERTZ.COM,84.11,USD,20120130,84.11,2,1
38890773,656588914,713101,9/20/11 0:00,3,17:29:35,HZ Web Sol.,Personal,9,9,9,9,9,9,07131 - ESCONDIDO CA OAP,ESCONDIDO HLE,WESTERN REGION,9/15/11 0:00,9/19/11 0:00,C,F6,USCAELE1,C,OFF AP,1126,5,74632,RG,CA,US,HERTZ.COM,156.91,USD,20110913,156.91,2,1
40322665,116811855,132011,1/28/11 0:00,6,11:56:45,HZ Web,Personal,7,5,2,2,1,5,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,12/27/10 0:00,1/2/11 0:00,M,T6,USFLFLA11,C,AP,6386,2,205418,RG,TX,US,HERTZ.COM,857.49,USD,20100718,857.49,27,1
17829494,599159525,180120,9/8/11 0:00,5,12:50:42,HZ Web Sol.,Personal,9,9,9,8,9,9,01801 - PHILADELPHIA D/T PA OAP,AMTRAK-30TH ST STATION,MID ATLANTIC REGION,9/2/11 0:00,9/6/11 0:00,C,F6,USPAPHD20,C,OFF AP,8417,6,40000,FG,PA,US,HERTZ.COM,200.31,USD,20110821,200.31,3,1
41263173,379737002,220110,6/10/11 0:00,6,10:56:32,HZ Web Sol.,Business,9,9,9,9,9,9,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,6/6/11 0:00,6/9/11 0:00,C,Q4,USILORD10,C,AP,1227,2,57400,PC,CA,US,HERTZ.COM,157.04,USD,20110527,157.04,2,1
54364041,581529863,160728,8/4/11 0:00,5,9:11:56,HZ Web Sol.,Business,9,9,9,9,9,9,01607 - HOUSTON HOBBY AP TX,MILLION AIR HOUSTON,SOUTHWEST REGION,8/2/11 0:00,8/3/11 0:00,99,YF,USTXHOB28,C,AP,8014,3,32796,RG,FL,US,WALKUP,153.72,USD,99991231,153.72,2,0
52775462,653196530,180120,9/14/11 0:00,4,8:59:13,HZ Web Sol.,Business,7,5,6,6,9,7,01801 - PHILADELPHIA D/T PA OAP,AMTRAK-30TH ST STATION,MID ATLANTIC REGION,9/10/11 0:00,9/13/11 0:00,Q4,Q4,USPAPHD20,C,OFF AP,6077,7,211762,RG,NY,US,HERTZ.COM,274.36,USD,20110907,274.36,2,1
51597953,122828543,145611,11/6/11 0:00,1,18:36:50,HZ Web Sol.,Business,8,8,8,7,8,5,01456 - MONTGOMERY AL AP,MONTGOMERY DANNELLY AP,SOUTHEAST REGION,11/2/11 0:00,11/5/11 0:00,C,D,USALMON11,C,AP,8147,4,1392782,RG,OH,US,O,201.01,USD,20111102,201.01,2,0
76063445,152526146,713801,12/16/11 0:00,6,8:02:18,HZ Web Sol.,Personal,9,9,9,9,9,9,07138 - EL CAJON CA OAP,TOYOTA OF EL CAJON HLE,WESTERN REGION,12/13/11 0:00,12/15/11 0:00,C,C,USCAECE1,C,OFF AP,4241,3,1876595,N1,CA,US,HERTZ.COM,56.5,USD,20111212,56.5,2,1
51594081,171388486,142211,1/30/12 0:00,2,8:37:41,HZ Web Sol.,Personal,7,9,8,9,9,8,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,1/27/12 0:00,1/29/12 0:00,C,C,USFLPEN11,C,AP,8445,6,217692,RG,CO,US,HERTZ.COM,79.21,USD,20120107,79.21,2,1
40596132,527472271,730412,4/24/12 0:00,3,22:21:52,HZ Web Sol.,Personal,0,4,4,0,0,2,07304 - PORTLAND OR OAP,PORTLAND HLE,WESTERN REGION,4/21/12 0:00,4/23/12 0:00,F6,F6,USORPDD12,C,OFF AP,8871,7,211762,RG,CA,US,HERTZ.COM,162.7,USD,20120318,162.7,2,1
42302442,161874016,162011,2/14/12 0:00,3,6:44:39,HZ Web Sol.,Personal,7,8,8,3,8,5,01620 - SAN ANTONIO TX AP,SAN ANTONIO AP,SOUTHWEST REGION,1/8/12 0:00,1/12/12 0:00,D,Q4,USTXSAT11,C,AP,8990,1,1204074,FG,PA,US,800#,250.4,USD,20111205,250.4,3,0
35290767,143239880,560642,11/29/11 0:00,3,5:42:54,HZ Web Sol.,Personal,6,8,6,1,6,7,05606 - COBB PARKWAY GA OAP,HERTZ COBB PARKWAY S HLE,SOUTHEAST REGION,11/23/11 0:00,11/28/11 0:00,B,YB,USGAMAR42,C,OFF AP,1003,4,165385,FG,GA,US,HERTZ.COM,176.76,USD,20111109,176.76,2,1
